iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
HND,North America,Honduras,2/7/2021,154568,663,3721,11,1.03,,,,,,,,,,,,,,,,,,,87.96,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/8/2021,155735,1167,3742,21,1.03,,,,,,,,,,,,,,,,,,,87.96,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/9/2021,156606,871,3789,47,1.03,,,,,,,,,,,,,,,,,,,87.96,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/10/2021,157468,862,3806,17,1.02,,,,,,,,,,,,,,,,,,,87.96,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/11/2021,158355,887,3838,32,1.02,,,,,,,,,,,,,,,,,,,87.96,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/12/2021,159024,669,3848,10,1.02,,,,,,,,,,,,,,,,,,,,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/13/2021,159788,764,3857,9,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/14/2021,160171,383,3866,9,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/15/2021,160983,812,3893,27,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/16/2021,161727,744,3913,20,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/17/2021,162584,857,3933,20,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/18/2021,163305,721,3965,32,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/19/2021,164077,772,3975,10,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/20/2021,164495,418,3992,17,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/21/2021,165095,600,3996,4,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/22/2021,165737,642,4024,28,1.01,,,,,,,,,,,,,,,,,,,79.63,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/23/2021,166547,810,4040,16,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/24/2021,167494,947,4076,36,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/25/2021,168243,749,4099,23,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/26/2021,168911,668,4117,18,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/27/2021,169754,843,4141,24,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,2/28/2021,170304,550,4151,10,1,,,,,,,,,,,,2684,2684,,,0.03,0.03,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/1/2021,170985,681,4174,23,1,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/2/2021,171758,773,4187,13,1,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/3/2021,172100,342,4214,27,1,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/4/2021,172577,477,4231,17,1,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/5/2021,172577,0,4231,0,1,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/6/2021,173020,443,4247,16,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/7/2021,173729,709,4260,13,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/8/2021,174243,514,4283,23,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/9/2021,174508,265,4297,14,1.01,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/10/2021,175442,934,4301,4,1.02,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/11/2021,176427,985,4311,10,1.02,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/12/2021,177168,741,4325,14,1.02,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/13/2021,177832,664,4331,6,1.02,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/14/2021,178277,445,4334,3,1.02,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/15/2021,178925,648,4360,26,1.02,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/16/2021,179515,590,4373,13,1.02,,,,,,,,,,,,7100,7100,,,0.07,0.07,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/17/2021,180271,756,4390,17,1.02,,,,,,,,,,,,28570,28570,,21470,0.29,0.29,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/18/2021,180796,525,4402,12,1.02,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/19/2021,181357,561,4422,20,1.02,,,,,,,,,,,,37317,37317,,,0.38,0.38,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/20/2021,181931,574,4430,8,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/21/2021,182409,478,4443,13,1.03,,,,,,,,,,,,43073,43073,,,0.43,0.43,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/22/2021,183280,871,4469,26,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/23/2021,184031,751,4489,20,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/24/2021,184821,790,4506,17,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/25/2021,185484,663,4527,21,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/26/2021,186337,853,4536,9,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/27/2021,187015,678,4557,21,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/28/2021,187460,445,4558,1,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/29/2021,187975,515,4585,27,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/30/2021,188514,539,4599,14,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,3/31/2021,189043,529,4605,6,1.03,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/1/2021,189726,683,4622,17,1.04,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/2/2021,189726,0,4622,0,1.04,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/3/2021,190142,416,4633,11,1.04,,,,,,,,,,,,52772,52772,,,0.53,0.53,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/4/2021,190631,489,4644,11,1.04,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/5/2021,191136,505,4681,37,1.05,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/6/2021,192413,1277,4686,5,1.05,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/7/2021,193029,616,4703,17,1.05,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/8/2021,193783,754,4715,12,1.05,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/9/2021,194548,765,4766,51,1.05,,,,,,,,,,,,57639,55000,2639,,0.58,0.56,0.03,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/10/2021,195525,977,4770,4,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/11/2021,195780,255,4804,34,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/12/2021,196086,306,4861,57,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/13/2021,196704,618,4873,12,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/14/2021,198214,1510,4905,32,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/15/2021,198975,761,4929,24,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/16/2021,199682,707,4934,5,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/17/2021,200259,577,4954,20,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/18/2021,200935,676,4957,3,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/19/2021,201677,742,4963,6,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/20/2021,202413,736,4976,13,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/21/2021,202413,0,4976,0,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/22/2021,204828,2415,5047,71,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/23/2021,205696,868,5095,48,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/24/2021,205696,0,5095,0,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/25/2021,206907,1211,5141,46,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/26/2021,206907,0,5141,0,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/27/2021,207320,413,5193,52,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/28/2021,208356,1036,5212,19,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/29/2021,211076,2720,5261,49,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,4/30/2021,212333,1257,5281,20,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/1/2021,213167,834,5318,37,1.07,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/2/2021,213167,0,5318,0,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/3/2021,214475,1308,5367,49,1.06,,,,,,,,,,,,,,,,,,,82.41,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/4/2021,215833,1358,5386,19,1.06,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/5/2021,216964,1131,5439,53,1.06,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/6/2021,217595,631,5502,63,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/7/2021,218330,735,5585,83,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/8/2021,219288,958,5617,32,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/9/2021,219288,0,5617,0,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/10/2021,220185,897,5665,48,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/11/2021,222118,1933,5789,124,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/12/2021,222992,874,5853,64,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/13/2021,222992,0,5853,0,1.04,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/14/2021,223922,930,5898,45,1.04,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/15/2021,225964,2042,5954,56,1.04,,,,,,,,,,,,114225,108538,5687,,1.15,1.1,0.06,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/16/2021,226719,755,5960,6,1.04,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/17/2021,227516,797,5970,10,1.04,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/18/2021,228287,771,6019,49,1.04,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/19/2021,229211,924,6051,32,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/20/2021,230311,1100,6093,42,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/21/2021,231560,1249,6133,40,1.03,,,,,,,,,,,,163858,136476,27585,,1.65,1.38,0.28,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/22/2021,232141,581,6143,10,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/23/2021,232672,531,6146,3,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/24/2021,233116,444,6188,42,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/25/2021,233916,800,6210,22,1.03,,,,,,,,,,,,208843,,,,2.11,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/26/2021,234923,1007,6240,30,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/27/2021,235599,676,6259,19,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/28/2021,236451,852,6284,25,1.03,,,,,,,,,,,,253832,209704,,,2.56,2.12,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/29/2021,236952,501,6296,12,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/30/2021,236952,0,6296,0,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,5/31/2021,238227,1275,6353,57,1.03,,,,,,,,,,,,317257,,,,3.2,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/1/2021,238820,593,6379,26,1.03,,,,,,,,,,,,352252,,,34995,3.56,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/2/2021,239428,608,6403,24,1.03,,,,,,,,,,,,377593,320832,56761,25341,3.81,3.24,0.57,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/3/2021,240382,954,6415,12,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/4/2021,241039,657,6454,39,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/5/2021,241574,535,6460,6,1.03,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/6/2021,241826,252,6479,19,1.04,,,,,,,,,,,,420531,369571,56960,,4.25,3.73,0.58,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/7/2021,242377,551,6493,14,1.04,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/8/2021,242796,419,6532,39,1.04,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/9/2021,243467,671,6559,27,1.04,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
